10680,1675735200000,22.96,22.97,22.89,22.9,7011.64
10681,1675735500000,22.9,22.93,22.88,22.88,4332.78
10682,1675735800000,22.88,22.93,22.88,22.92,3570.44
10683,1675736100000,22.92,22.96,22.91,22.95,3010.33
10684,1675736400000,22.96,22.98,22.86,22.98,8717.19
10685,1675736700000,22.97,22.99,22.93,22.95,2520.53
10686,1675737000000,22.95,22.96,22.91,22.91,4838.51
10687,1675737300000,22.9,22.94,22.9,22.93,2012.09
10688,1675737600000,22.93,22.95,22.92,22.94,3957.83
10689,1675737900000,22.94,23.01,22.93,23.0,5739.56
10690,1675738200000,23.01,23.08,23.01,23.06,19322.35
10691,1675738500000,23.06,23.1,23.03,23.1,5922.9
10692,1675738800000,23.1,23.1,23.02,23.06,16500.35
10693,1675739100000,23.06,23.07,23.02,23.07,4853.12
10694,1675739400000,23.06,23.06,23.02,23.05,3786.49
10695,1675739700000,23.05,23.06,23.01,23.01,2289.59
10696,1675740000000,23.02,23.1,23.02,23.08,7416.82
10697,1675740300000,23.09,23.14,23.07,23.13,4600.84
10698,1675740600000,23.13,23.14,23.08,23.1,4936.39
10699,1675740900000,23.1,23.14,23.09,23.13,4999.75
10700,1675741200000,23.13,23.17,23.11,23.11,8862.7
10701,1675741500000,23.11,23.12,23.09,23.1,9310.0
10702,1675741800000,23.09,23.1,23.06,23.06,2581.63
10703,1675742100000,23.06,23.07,23.04,23.06,7693.55
10704,1675742400000,23.06,23.07,23.04,23.06,6854.36
10705,1675742700000,23.05,23.09,23.05,23.08,4191.17
10706,1675743000000,23.08,23.1,23.07,23.08,3019.31
10707,1675743300000,23.08,23.08,23.04,23.06,5793.31
10708,1675743600000,23.05,23.11,23.05,23.11,4628.71
10709,1675743900000,23.11,23.13,23.09,23.1,4735.48
10710,1675744200000,23.11,23.15,23.11,23.13,4081.1
10711,1675744500000,23.13,23.14,23.04,23.04,7373.75
10712,1675744800000,23.04,23.07,23.03,23.06,4340.45
10713,1675745100000,23.05,23.06,23.04,23.06,3329.36
10714,1675745400000,23.06,23.07,23.04,23.05,850.51
10715,1675745700000,23.06,23.06,23.03,23.03,1939.28
10716,1675746000000,23.04,23.07,23.03,23.06,3388.01
10717,1675746300000,23.07,23.1,23.06,23.1,3534.04
10718,1675746600000,23.09,23.1,23.07,23.08,1549.16
10719,1675746900000,23.07,23.09,23.06,23.09,1779.49
10720,1675747200000,23.09,23.13,23.08,23.09,3504.04
10721,1675747500000,23.08,23.12,23.07,23.12,6344.61
10722,1675747800000,23.12,23.16,23.09,23.12,12623.23
10723,1675748100000,23.11,23.15,23.11,23.11,3690.21
10724,1675748400000,23.12,23.12,23.08,23.1,4906.85
10725,1675748700000,23.1,23.12,23.1,23.1,1428.4
10726,1675749000000,23.11,23.13,23.1,23.11,2601.77
10727,1675749300000,23.11,23.14,23.1,23.11,9334.35
10728,1675749600000,23.12,23.14,23.1,23.11,5399.91
10729,1675749900000,23.11,23.12,23.09,23.11,7754.73
10730,1675750200000,23.11,23.13,23.1,23.11,2166.05
10731,1675750500000,23.11,23.15,23.1,23.13,15692.72
10732,1675750800000,23.14,23.21,23.13,23.19,51137.41
10733,1675751100000,23.2,23.31,23.19,23.31,55313.09
10734,1675751400000,23.3,23.31,23.24,23.26,9113.83
10735,1675751700000,23.25,23.27,23.2,23.21,8494.68
10736,1675752000000,23.21,23.24,23.19,23.23,4167.29
10737,1675752300000,23.24,23.25,23.22,23.23,5186.07
10738,1675752600000,23.23,23.23,23.21,23.23,3520.42
10739,1675752900000,23.23,23.24,23.2,23.2,3390.27
10740,1675753200000,23.21,23.22,23.15,23.16,6834.06
10741,1675753500000,23.17,23.26,23.17,23.23,13843.16
10742,1675753800000,23.23,23.27,23.22,23.27,3602.47
10743,1675754100000,23.27,23.34,23.25,23.33,14195.53
10744,1675754400000,23.32,23.36,23.29,23.29,10319.57
10745,1675754700000,23.3,23.3,23.25,23.26,4335.16
10746,1675755000000,23.27,23.27,23.23,23.26,3215.43
10747,1675755300000,23.26,23.26,23.21,23.24,5369.22
10748,1675755600000,23.23,23.28,23.22,23.26,6424.04
10749,1675755900000,23.26,23.28,23.24,23.24,3786.52
10750,1675756200000,23.24,23.25,23.23,23.23,2106.51
10751,1675756500000,23.23,23.24,23.21,23.22,3869.46
10752,1675756800000,23.21,23.25,23.21,23.24,2456.2
10753,1675757100000,23.24,23.24,23.12,23.16,12122.85
10754,1675757400000,23.15,23.18,23.1,23.11,5325.25
10755,1675757700000,23.11,23.17,23.1,23.16,13531.87
10756,1675758000000,23.16,23.18,23.12,23.18,8187.2
10757,1675758300000,23.18,23.18,23.15,23.17,3583.51
10758,1675758600000,23.17,23.18,23.13,23.18,3219.67
10759,1675758900000,23.18,23.19,23.16,23.19,5084.42
10760,1675759200000,23.2,23.22,23.18,23.2,4643.48
10761,1675759500000,23.2,23.21,23.15,23.16,2751.22
10762,1675759800000,23.16,23.16,23.1,23.12,5544.64
10763,1675760100000,23.13,23.15,23.11,23.12,1901.53
10764,1675760400000,23.12,23.26,23.12,23.26,8038.38
10765,1675760700000,23.25,23.29,23.23,23.29,6349.29
10766,1675761000000,23.29,23.34,23.27,23.32,13281.19
10767,1675761300000,23.32,23.33,23.26,23.3,17271.53
10768,1675761600000,23.3,23.31,23.22,23.22,7885.52
10769,1675761900000,23.24,23.28,23.23,23.23,5955.06
10770,1675762200000,23.24,23.3,23.24,23.28,3990.86
10771,1675762500000,23.27,23.32,23.26,23.31,3661.42
10772,1675762800000,23.3,23.34,23.3,23.32,5513.71
10773,1675763100000,23.33,23.39,23.3,23.38,11065.27
10774,1675763400000,23.38,23.39,23.28,23.38,69066.2
10775,1675763700000,23.38,23.42,23.31,23.33,44934.98
10776,1675764000000,23.33,23.38,23.3,23.32,10822.6
10777,1675764300000,23.3,23.32,23.27,23.32,6249.67
10778,1675764600000,23.31,23.36,23.3,23.35,9224.91
10779,1675764900000,23.36,23.42,23.33,23.41,17950.23
10780,1675765200000,23.41,23.43,23.37,23.39,9765.58
10781,1675765500000,23.38,23.4,23.33,23.38,6037.27
10782,1675765800000,23.39,23.39,23.35,23.36,4515.04
10783,1675766100000,23.35,23.37,23.34,23.37,5212.88
10784,1675766400000,23.36,23.37,23.32,23.35,6708.01
10785,1675766700000,23.34,23.36,23.32,23.36,5181.51
10786,1675767000000,23.36,23.38,23.35,23.36,7226.38
10787,1675767300000,23.36,23.38,23.34,23.35,3035.42
10788,1675767600000,23.34,23.38,23.33,23.38,5980.84
10789,1675767900000,23.38,23.43,23.38,23.4,13311.75
10790,1675768200000,23.39,23.41,23.38,23.38,4085.27
10791,1675768500000,23.39,23.4,23.36,23.37,8743.34
10792,1675768800000,23.38,23.41,23.35,23.41,7544.98
10793,1675769100000,23.4,23.45,23.4,23.44,9886.66
10794,1675769400000,23.45,23.45,23.39,23.42,10003.48
10795,1675769700000,23.42,23.43,23.34,23.34,12920.83
10796,1675770000000,23.34,23.38,23.33,23.38,5744.6
10797,1675770300000,23.38,23.38,23.34,23.37,6657.35
10798,1675770600000,23.36,23.36,23.34,23.36,6807.58
10799,1675770900000,23.35,23.4,23.34,23.35,5125.57
10800,1675771200000,23.34,23.43,23.34,23.4,8210.08
10801,1675771500000,23.41,23.41,23.37,23.4,3971.7
10802,1675771800000,23.4,23.41,23.28,23.32,16519.1
10803,1675772100000,23.32,23.39,23.32,23.35,8112.85
10804,1675772400000,23.35,23.37,23.34,23.35,3142.55
10805,1675772700000,23.36,23.37,23.31,23.32,4889.6
10806,1675773000000,23.32,23.36,23.29,23.31,4495.47
10807,1675773300000,23.31,23.36,23.31,23.36,7548.25
10808,1675773600000,23.36,23.37,23.32,23.34,12379.21
10809,1675773900000,23.34,23.4,23.34,23.35,5523.51
10810,1675774200000,23.36,23.39,23.33,23.38,5234.11
10811,1675774500000,23.38,23.41,23.37,23.39,3683.3
10812,1675774800000,23.39,23.41,23.35,23.35,6117.71
10813,1675775100000,23.36,23.37,23.33,23.35,7924.41
10814,1675775400000,23.34,23.35,23.31,23.32,7326.74
10815,1675775700000,23.32,23.35,23.3,23.3,7119.7
10816,1675776000000,23.31,23.31,23.23,23.24,7042.3
10817,1675776300000,23.24,23.27,23.23,23.25,9673.9
10818,1675776600000,23.26,23.26,23.17,23.18,14694.83
10819,1675776900000,23.18,23.25,23.18,23.24,11806.09
10820,1675777200000,23.24,23.33,23.24,23.3,8458.21
10821,1675777500000,23.3,23.32,23.28,23.32,5187.78
10822,1675777800000,23.32,23.32,23.25,23.26,9272.74
10823,1675778100000,23.26,23.28,23.22,23.28,5390.09
10824,1675778400000,23.28,23.28,23.19,23.2,36825.19
10825,1675778700000,23.2,23.24,23.19,23.22,11704.49
10826,1675779000000,23.22,23.23,23.19,23.22,8673.62
10827,1675779300000,23.22,23.26,23.22,23.25,3860.13
10828,1675779600000,23.25,23.28,23.23,23.28,6854.28
10829,1675779900000,23.27,23.27,23.19,23.2,7483.57
10830,1675780200000,23.21,23.28,23.15,23.21,19403.17
10831,1675780500000,23.2,23.25,23.13,23.22,16093.8
10832,1675780800000,23.23,23.27,23.19,23.25,14266.06
10833,1675781100000,23.25,23.26,23.17,23.21,8631.3
10834,1675781400000,23.2,23.26,23.15,23.19,9170.38
10835,1675781700000,23.2,23.22,23.15,23.16,14848.27
10836,1675782000000,23.16,23.16,23.06,23.09,17518.22
10837,1675782300000,23.09,23.14,23.08,23.1,41715.23
10838,1675782600000,23.1,23.12,23.05,23.09,16587.86
10839,1675782900000,23.09,23.11,23.03,23.11,15094.38
10840,1675783200000,23.11,23.14,23.1,23.12,12634.51
10841,1675783500000,23.12,23.12,22.96,22.97,30768.1
10842,1675783800000,22.97,23.06,22.94,23.04,35102.28
10843,1675784100000,23.04,23.1,23.02,23.06,23628.69
10844,1675784400000,23.06,23.1,23.04,23.1,12380.0
10845,1675784700000,23.09,23.1,23.01,23.04,7638.46
10846,1675785000000,23.05,23.08,23.02,23.03,9846.08
10847,1675785300000,23.02,23.04,22.99,23.03,14579.29
10848,1675785600000,23.02,23.03,22.99,23.0,5431.16
10849,1675785900000,23.0,23.08,22.99,23.07,7126.27
10850,1675786200000,23.07,23.07,23.01,23.03,24786.75
10851,1675786500000,23.03,23.05,22.99,23.0,22258.8
10852,1675786800000,23.0,23.01,22.87,22.91,50252.88
10853,1675787100000,22.91,23.01,22.9,23.0,9886.93
10854,1675787400000,23.0,23.13,22.99,23.11,16223.5
10855,1675787700000,23.1,23.12,23.0,23.0,11473.68
10856,1675788000000,23.0,23.03,22.94,22.96,16756.81
10857,1675788300000,22.96,23.05,22.94,23.01,6409.24
10858,1675788600000,23.02,23.06,23.01,23.03,7640.92
10859,1675788900000,23.04,23.04,22.99,23.0,3573.81
10860,1675789200000,23.01,23.03,22.93,22.94,26140.77
10861,1675789500000,22.94,23.03,22.92,22.98,10074.09
10862,1675789800000,22.98,23.02,22.96,22.98,2899.48
10863,1675790100000,22.98,22.98,22.93,22.94,7682.07
10864,1675790400000,22.93,22.95,22.85,22.86,18914.09
10865,1675790700000,22.86,22.9,22.76,22.82,21747.45
10866,1675791000000,22.81,22.87,22.81,22.85,14504.65
10867,1675791300000,22.85,22.92,22.84,22.87,10952.8
10868,1675791600000,22.86,23.08,22.86,23.0,34284.54
10869,1675791900000,23.0,23.37,23.0,23.34,116490.0
10870,1675792200000,23.34,23.54,23.27,23.51,121099.77
10871,1675792500000,23.5,23.73,23.49,23.67,120071.61
10872,1675792800000,23.67,23.86,23.66,23.66,108132.22
10873,1675793100000,23.67,23.73,23.41,23.47,83190.13
10874,1675793400000,23.48,23.61,23.48,23.5,52661.66
10875,1675793700000,23.5,23.52,23.29,23.37,81571.62
10876,1675794000000,23.38,23.44,23.16,23.18,57506.44
10877,1675794300000,23.18,23.19,22.77,22.83,172855.85
10878,1675794600000,22.82,22.88,22.59,22.71,146393.84
10879,1675794900000,22.71,23.02,22.7,22.99,172428.94
10880,1675795200000,22.98,23.07,22.91,22.95,99509.42
10881,1675795500000,22.95,22.96,22.83,22.9,41016.65
10882,1675795800000,22.89,23.02,22.85,23.01,50687.93
10883,1675796100000,23.01,23.02,22.9,22.97,31280.07
10884,1675796400000,22.97,23.12,22.94,23.09,43974.15
10885,1675796700000,23.09,23.26,23.06,23.19,36016.66
10886,1675797000000,23.2,23.25,23.09,23.12,122170.66
10887,1675797300000,23.12,23.21,23.12,23.2,21040.28
10888,1675797600000,23.21,23.21,23.09,23.15,22263.04
10889,1675797900000,23.15,23.2,23.1,23.14,15983.57
10890,1675798200000,23.14,23.28,23.13,23.26,36779.22
10891,1675798500000,23.25,23.27,23.2,23.21,13918.42
10892,1675798800000,23.22,23.25,23.18,23.2,13130.65
10893,1675799100000,23.2,23.23,23.17,23.19,11240.13
10894,1675799400000,23.18,23.28,23.16,23.28,18605.64
10895,1675799700000,23.27,23.29,23.22,23.27,13476.45
10896,1675800000000,23.27,23.33,23.19,23.19,31431.87
10897,1675800300000,23.19,23.23,23.14,23.16,13724.61
10898,1675800600000,23.15,23.22,23.15,23.21,9805.52
10899,1675800900000,23.21,23.3,23.21,23.29,6018.75
10900,1675801200000,23.29,23.33,23.28,23.33,6001.87
10901,1675801500000,23.33,23.51,23.31,23.5,92563.53
10902,1675801800000,23.5,23.58,23.47,23.51,34267.52
10903,1675802100000,23.51,23.58,23.48,23.57,15058.29
10904,1675802400000,23.57,23.59,23.48,23.5,11861.24
10905,1675802700000,23.51,23.59,23.5,23.54,23288.54
10906,1675803000000,23.55,23.6,23.55,23.58,17018.66
10907,1675803300000,23.58,23.59,23.5,23.54,12645.29
10908,1675803600000,23.54,23.63,23.53,23.61,17041.04
10909,1675803900000,23.61,23.73,23.61,23.67,37327.85
10910,1675804200000,23.67,23.68,23.61,23.64,15617.63
10911,1675804500000,23.65,23.65,23.57,23.63,12850.34
10912,1675804800000,23.63,23.71,23.63,23.69,18043.28
10913,1675805100000,23.69,23.72,23.64,23.7,23143.78
10914,1675805400000,23.71,23.72,23.67,23.72,5877.24
10915,1675805700000,23.72,23.72,23.59,23.6,16636.36
10916,1675806000000,23.59,23.64,23.58,23.63,12691.23
10917,1675806300000,23.62,23.69,23.61,23.62,27420.98
10918,1675806600000,23.61,23.66,23.6,23.62,14300.67
10919,1675806900000,23.62,23.64,23.55,23.56,33055.63
10920,1675807200000,23.57,23.6,23.5,23.51,30227.62
10921,1675807500000,23.5,23.53,23.39,23.52,42167.26
10922,1675807800000,23.53,23.57,23.52,23.55,16000.11
10923,1675808100000,23.55,23.57,23.52,23.55,22122.23
10924,1675808400000,23.55,23.56,23.51,23.54,7956.07
10925,1675808700000,23.54,23.54,23.51,23.52,15872.3
10926,1675809000000,23.51,23.61,23.51,23.61,12135.19
10927,1675809300000,23.61,23.65,23.61,23.64,9413.37
10928,1675809600000,23.64,23.76,23.63,23.74,14227.09
10929,1675809900000,23.74,23.79,23.72,23.79,7645.75
10930,1675810200000,23.79,23.81,23.72,23.72,17735.0
10931,1675810500000,23.72,23.74,23.61,23.65,56107.93
10932,1675810800000,23.65,23.76,23.65,23.75,17116.58
10933,1675811100000,23.75,23.84,23.75,23.8,12578.6
10934,1675811400000,23.8,23.96,23.77,23.85,79718.79
10935,1675811700000,23.85,23.91,23.8,23.9,23254.13
10936,1675812000000,23.9,23.94,23.87,23.9,8988.75
10937,1675812300000,23.9,23.92,23.86,23.89,13473.45
10938,1675812600000,23.9,23.96,23.88,23.89,15966.74
10939,1675812900000,23.88,23.9,23.81,23.81,10682.88
10940,1675813200000,23.82,23.89,23.82,23.85,3296.22
10941,1675813500000,23.85,23.94,23.84,23.91,19727.19
10942,1675813800000,23.92,23.92,23.85,23.86,14887.32
10943,1675814100000,23.86,23.86,23.82,23.82,6011.15
10944,1675814400000,23.82,23.99,23.82,23.94,27946.71
10945,1675814700000,23.94,23.95,23.82,23.95,18817.7
10946,1675815000000,23.96,23.98,23.87,23.93,8674.96
10947,1675815300000,23.93,23.97,23.87,23.92,12506.08
10948,1675815600000,23.92,24.02,23.9,24.01,30182.95
10949,1675815900000,24.01,24.06,23.96,23.97,21879.11
10950,1675816200000,23.96,23.99,23.89,23.94,12862.46
10951,1675816500000,23.93,24.17,23.93,24.17,44679.23
10952,1675816800000,24.17,24.19,24.08,24.09,25755.19
10953,1675817100000,24.09,24.17,24.05,24.16,11615.3
10954,1675817400000,24.17,24.19,24.1,24.1,15864.69
10955,1675817700000,24.1,24.14,24.1,24.12,16713.48
10956,1675818000000,24.12,24.2,24.08,24.09,16221.44
10957,1675818300000,24.08,24.17,24.07,24.14,9705.45
10958,1675818600000,24.14,24.24,24.09,24.13,39818.44
10959,1675818900000,24.13,24.17,23.97,23.99,22474.78
10960,1675819200000,24.0,24.02,23.95,23.99,17490.68
10961,1675819500000,23.98,23.99,23.93,23.96,20697.97
10962,1675819800000,23.97,24.03,23.95,24.0,8884.96
10963,1675820100000,24.01,24.02,23.95,23.95,7523.77
10964,1675820400000,23.95,23.97,23.89,23.92,27576.53
10965,1675820700000,23.91,23.95,23.91,23.94,3455.16
10966,1675821000000,23.95,24.03,23.94,24.02,43703.55
10967,1675821300000,24.03,24.03,23.94,23.95,7209.82
10968,1675821600000,23.95,24.02,23.95,23.98,9629.09
10969,1675821900000,23.98,23.99,23.94,23.94,4447.47
10970,1675822200000,23.94,23.97,23.91,23.94,14017.05
10971,1675822500000,23.94,23.98,23.91,23.98,2932.69
10972,1675822800000,23.99,24.0,23.97,23.97,2579.49
10973,1675823100000,23.98,24.01,23.98,23.98,4124.52
10974,1675823400000,23.98,24.0,23.95,23.97,4821.68
10975,1675823700000,23.97,23.98,23.95,23.96,2999.98
10976,1675824000000,23.97,23.97,23.91,23.92,4112.26
10977,1675824300000,23.92,23.93,23.88,23.89,4198.65
10978,1675824600000,23.89,23.9,23.86,23.89,12567.14
10979,1675824900000,23.89,23.89,23.84,23.85,3779.86
10980,1675825200000,23.85,23.88,23.84,23.84,7782.08
10981,1675825500000,23.84,23.85,23.8,23.85,11122.71
10982,1675825800000,23.84,23.85,23.83,23.83,3958.52
10983,1675826100000,23.83,23.89,23.83,23.88,5792.8
10984,1675826400000,23.88,23.91,23.87,23.9,5826.91
10985,1675826700000,23.9,23.93,23.89,23.91,7353.67
10986,1675827000000,23.92,23.92,23.88,23.89,9126.88
10987,1675827300000,23.89,23.91,23.87,23.89,6014.81
10988,1675827600000,23.89,23.9,23.87,23.88,4917.0
10989,1675827900000,23.89,23.93,23.88,23.91,2213.85
10990,1675828200000,23.92,23.95,23.92,23.94,6330.19
10991,1675828500000,23.94,23.94,23.89,23.89,5366.74
10992,1675828800000,23.88,23.94,23.88,23.93,3813.57
10993,1675829100000,23.93,23.97,23.92,23.96,3300.87
10994,1675829400000,23.96,23.96,23.89,23.89,4151.77
10995,1675829700000,23.89,23.91,23.88,23.89,5375.35
10996,1675830000000,23.89,23.91,23.88,23.91,2200.12
10997,1675830300000,23.9,23.94,23.9,23.93,10266.17
10998,1675830600000,23.93,23.95,23.91,23.92,1771.43
10999,1675830900000,23.92,23.92,23.85,23.85,3955.13
11000,1675831200000,23.85,23.87,23.83,23.83,10835.32
11001,1675831500000,23.83,23.87,23.83,23.85,4030.25
11002,1675831800000,23.85,23.88,23.84,23.88,7227.69
11003,1675832100000,23.88,23.89,23.84,23.85,3944.51
11004,1675832400000,23.85,23.89,23.85,23.89,1560.61
11005,1675832700000,23.88,23.88,23.83,23.83,4655.14
11006,1675833000000,23.83,23.85,23.82,23.84,5454.28
11007,1675833300000,23.83,23.85,23.81,23.82,2196.28
11008,1675833600000,23.81,23.84,23.8,23.81,5138.59
11009,1675833900000,23.8,23.82,23.68,23.7,53467.55
11010,1675834200000,23.69,23.73,23.69,23.73,5386.79
11011,1675834500000,23.73,23.75,23.67,23.68,5789.12
11012,1675834800000,23.68,23.68,23.61,23.61,10772.14
11013,1675835100000,23.61,23.68,23.61,23.68,7703.27
11014,1675835400000,23.68,23.71,23.66,23.7,4967.23
11015,1675835700000,23.69,23.7,23.66,23.67,3084.54
11016,1675836000000,23.68,23.7,23.66,23.68,3268.54
11017,1675836300000,23.68,23.69,23.58,23.58,12023.14
11018,1675836600000,23.58,23.71,23.58,23.7,14785.95
11019,1675836900000,23.7,23.73,23.68,23.7,10447.18
11020,1675837200000,23.71,23.71,23.65,23.66,3632.47
11021,1675837500000,23.65,23.68,23.63,23.65,6864.11
11022,1675837800000,23.65,23.7,23.65,23.69,12618.04
11023,1675838100000,23.7,23.7,23.65,23.66,16522.06
11024,1675838400000,23.66,23.67,23.63,23.65,7033.6
11025,1675838700000,23.64,23.68,23.64,23.67,4290.19
11026,1675839000000,23.67,23.67,23.63,23.66,4633.13
11027,1675839300000,23.65,23.65,23.62,23.62,4508.83
11028,1675839600000,23.62,23.67,23.6,23.66,11072.27
11029,1675839900000,23.66,23.7,23.64,23.69,5678.28
11030,1675840200000,23.69,23.71,23.65,23.7,4978.9
11031,1675840500000,23.7,23.72,23.68,23.72,6702.4
11032,1675840800000,23.72,23.75,23.7,23.75,2533.0
11033,1675841100000,23.75,23.79,23.74,23.77,21421.79
11034,1675841400000,23.77,23.79,23.71,23.72,4657.85
11035,1675841700000,23.72,23.75,23.71,23.72,7386.63
11036,1675842000000,23.71,23.73,23.68,23.72,9372.63
11037,1675842300000,23.73,23.76,23.7,23.76,3413.69
11038,1675842600000,23.76,23.81,23.76,23.79,13349.19
11039,1675842900000,23.78,23.8,23.74,23.77,4085.64
11040,1675843200000,23.76,23.78,23.7,23.7,6561.38
11041,1675843500000,23.7,23.7,23.62,23.66,9331.95
11042,1675843800000,23.66,23.66,23.62,23.63,4729.71
11043,1675844100000,23.62,23.65,23.6,23.65,10067.94
11044,1675844400000,23.65,23.69,23.64,23.67,5434.98
11045,1675844700000,23.67,23.67,23.61,23.61,8851.48
11046,1675845000000,23.61,23.63,23.59,23.59,10839.43
11047,1675845300000,23.59,23.6,23.53,23.59,13551.75
11048,1675845600000,23.59,23.65,23.59,23.63,5263.62
11049,1675845900000,23.62,23.64,23.59,23.59,6619.1
11050,1675846200000,23.59,23.61,23.58,23.59,12009.11
11051,1675846500000,23.59,23.63,23.59,23.62,7650.72
11052,1675846800000,23.62,23.63,23.58,23.58,6903.46
11053,1675847100000,23.57,23.59,23.56,23.59,3786.99
11054,1675847400000,23.6,23.64,23.6,23.63,2001.75
11055,1675847700000,23.63,23.68,23.63,23.67,7288.04
11056,1675848000000,23.68,23.69,23.67,23.69,4871.63
11057,1675848300000,23.69,23.7,23.66,23.66,4673.36
11058,1675848600000,23.66,23.68,23.63,23.63,12744.11
11059,1675848900000,23.63,23.64,23.61,23.64,2726.53
11060,1675849200000,23.63,23.65,23.57,23.58,8443.11
11061,1675849500000,23.58,23.6,23.56,23.6,6090.9
11062,1675849800000,23.59,23.61,23.58,23.6,2833.08
11063,1675850100000,23.6,23.65,23.58,23.64,6361.59
11064,1675850400000,23.65,23.65,23.6,23.6,3775.81
11065,1675850700000,23.6,23.61,23.57,23.59,9846.47
11066,1675851000000,23.58,23.58,23.54,23.57,5891.7
11067,1675851300000,23.57,23.59,23.52,23.59,18262.46
11068,1675851600000,23.58,23.63,23.57,23.63,5633.83
11069,1675851900000,23.63,23.63,23.59,23.6,5897.2
11070,1675852200000,23.6,23.61,23.56,23.57,4389.52
11071,1675852500000,23.57,23.61,23.56,23.6,5415.85
11072,1675852800000,23.6,23.63,23.59,23.62,3134.4
11073,1675853100000,23.62,23.64,23.61,23.63,3139.56
11074,1675853400000,23.64,23.65,23.62,23.63,6297.4
11075,1675853700000,23.63,23.65,23.62,23.64,4562.37
11076,1675854000000,23.64,23.65,23.62,23.62,4189.13
11077,1675854300000,23.62,23.67,23.61,23.67,6865.49
11078,1675854600000,23.67,23.7,23.66,23.7,8455.79
11079,1675854900000,23.7,23.73,23.69,23.7,2652.64
11080,1675855200000,23.7,23.72,23.69,23.7,5623.27
11081,1675855500000,23.71,23.74,23.7,23.74,5096.49
11082,1675855800000,23.74,23.76,23.69,23.71,10047.79
11083,1675856100000,23.7,23.73,23.69,23.7,3936.73
11084,1675856400000,23.7,23.71,23.67,23.68,9801.76
11085,1675856700000,23.68,23.74,23.68,23.72,3350.57
11086,1675857000000,23.72,23.75,23.68,23.75,8808.2
11087,1675857300000,23.75,23.76,23.72,23.72,16146.3
11088,1675857600000,23.73,23.79,23.73,23.79,6736.03
11089,1675857900000,23.79,23.83,23.77,23.82,8226.13
11090,1675858200000,23.82,23.85,23.79,23.83,7873.01
11091,1675858500000,23.82,23.85,23.76,23.79,6152.02
11092,1675858800000,23.79,23.81,23.76,23.79,5091.36
11093,1675859100000,23.79,23.84,23.79,23.81,7472.86
11094,1675859400000,23.81,23.86,23.8,23.85,7333.59
11095,1675859700000,23.85,23.86,23.82,23.84,9797.45
11096,1675860000000,23.84,23.86,23.83,23.84,5613.32
11097,1675860300000,23.83,23.98,23.83,23.91,96488.68
11098,1675860600000,23.9,23.91,23.71,23.76,25106.72
11099,1675860900000,23.75,23.76,23.68,23.74,17675.26
11100,1675861200000,23.75,23.75,23.62,23.63,22223.76
11101,1675861500000,23.62,23.77,23.61,23.75,11673.56
11102,1675861800000,23.76,23.83,23.75,23.79,19101.11
11103,1675862100000,23.79,23.8,23.7,23.78,9774.49
11104,1675862400000,23.78,23.78,23.68,23.69,23218.31
11105,1675862700000,23.68,23.72,23.59,23.6,33315.14
11106,1675863000000,23.6,23.7,23.55,23.66,17913.04
11107,1675863300000,23.66,23.74,23.64,23.73,18995.5
11108,1675863600000,23.73,23.73,23.64,23.69,10177.0
11109,1675863900000,23.68,23.7,23.61,23.65,11318.06
11110,1675864200000,23.66,23.71,23.65,23.67,25255.99
11111,1675864500000,23.67,23.72,23.66,23.71,11160.11
11112,1675864800000,23.71,23.72,23.59,23.6,13936.35
11113,1675865100000,23.6,23.64,23.58,23.63,11110.3
11114,1675865400000,23.63,23.66,23.62,23.65,5262.66
11115,1675865700000,23.65,23.65,23.56,23.63,13149.23
11116,1675866000000,23.64,23.7,23.63,23.7,8291.94
11117,1675866300000,23.69,23.7,23.6,23.61,7480.03
11118,1675866600000,23.61,23.67,23.53,23.63,42993.66
11119,1675866900000,23.64,23.66,23.58,23.66,23391.16
11120,1675867200000,23.66,23.93,23.65,23.89,40657.02
11121,1675867500000,23.89,23.93,23.8,23.83,45154.99
11122,1675867800000,23.82,23.83,23.56,23.63,60260.68
11123,1675868100000,23.63,23.75,23.57,23.73,33484.08
11124,1675868400000,23.72,23.73,23.6,23.68,29017.95
11125,1675868700000,23.67,23.69,23.53,23.61,39830.88
11126,1675869000000,23.61,23.62,23.33,23.38,93007.53
11127,1675869300000,23.38,23.53,23.35,23.5,64013.23
11128,1675869600000,23.5,23.52,23.42,23.49,18974.11
11129,1675869900000,23.48,23.52,23.45,23.49,20258.26
11130,1675870200000,23.48,23.48,23.32,23.39,26881.68
11131,1675870500000,23.39,23.46,23.32,23.44,28966.69
11132,1675870800000,23.44,23.44,23.32,23.4,14609.16
11133,1675871100000,23.4,23.41,23.26,23.39,28218.24
11134,1675871400000,23.39,23.39,23.29,23.32,15037.36
11135,1675871700000,23.32,23.32,23.27,23.28,20512.39
11136,1675872000000,23.28,23.31,23.18,23.29,40812.38
11137,1675872300000,23.28,23.28,23.11,23.19,56564.75
11138,1675872600000,23.19,23.19,23.06,23.07,36662.25
11139,1675872900000,23.07,23.09,22.96,23.01,87290.38
11140,1675873200000,23.0,23.06,22.88,22.89,57090.45
11141,1675873500000,22.9,23.0,22.8,22.98,77111.15
11142,1675873800000,22.97,22.97,22.81,22.86,29596.89
11143,1675874100000,22.85,23.12,22.82,23.11,44030.37
11144,1675874400000,23.12,23.19,23.05,23.13,53357.23
11145,1675874700000,23.12,23.2,23.09,23.18,40758.15
